"Name","State","Notes","User","Tags","Created","Runtime","Sweep","__doc__","_name","ga.K_tournament","ga.crossover_probability","ga.crossover_type","ga.keep_elitism","ga.keep_parents","ga.mutation_probability","ga.mutation_type","ga.num_generations","ga.num_genes","ga.num_parents_mating","ga.parent_selection_type","ga.random_seed","ga.sol_per_pop","instance.avg_vertex_degree","instance.edges","instance.max_vertex_degree","instance.min_vertex_degree","instance.name","instance.vertices","routing.depots","routing.heuristic_group","routing.num_tours","routing.depot_group","gen max obj","gen mean obj","gen min obj","gen time(s)","run best binary","run best evaluation","run best generation","run best heuristics","run best heuristics.0","run best heuristics.1","run best heuristics.10","run best heuristics.11","run best heuristics.12","run best heuristics.13","run best heuristics.14","run best heuristics.15","run best heuristics.2","run best heuristics.3","run best heuristics.4","run best heuristics.5","run best heuristics.6","run best heuristics.7","run best heuristics.8","run best heuristics.9","run best obj","run best route.sum costs","run best route.tours","run best time(s)","run time(s)","total run time(s)"
"gdb21_7350","finished","-","bryandedeur","","2023-04-07T12:55:28.000Z","1024","","","","","0.99","ordererd","","","0.4","inversion","1000","41","1000","chc","7350","2000","6","33","9","4","gdb21","11","[10,9,8,7,10,9,8,7]","DEGA","8","multi","72","31.1675","28","1.0370182991027832","043063235725262133222191084011791238271115342918163392820371314242336531","373384","186","","","","","","","","","","","","","","","","","","28","203","[{""cost"":25,""edges"":[8,2,22,19,10,0,8],""vertices"":[10,0,4,6,3,1,0,10]},{""cost"":28,""edges"":[29,30,18,16,3,7],""vertices"":[9,6,10,2,5,0,9]},{""cost"":28,""edges"":[6,7,25,26,8,0,10,21],""vertices"":[8,0,9,5,10,0,1,3,8]},{""cost"":26,""edges"":[5,5,31,31,13,0,4,30,8,6,32,31],""vertices"":[7,0,7,9,7,1,0,6,10,0,8,9,7]},{""cost"":24,""edges"":[8,0,13,13,14,24,23,30],""vertices"":[10,0,1,7,1,8,5,6,10]},{""edges"":[31,27,27,13,11,15,17],""vertices"":[9,7,6,7,1,4,2,9],""cost"":21},{""cost"":26,""edges"":[28,27,20,21],""vertices"":[8,6,7,3,8]},{""cost"":25,""edges"":[5,1,17,17,9,12,12,13],""vertices"":[7,0,2,9,2,1,5,1,7]}]","225.8971230983734","1019.8823647499084","1018.878350019455"
"gdb20_7350","finished","-","bryandedeur","","2023-04-07T12:52:05.000Z","796","","","","","0.99","ordererd","","","0.4","inversion","1000","30","1000","chc","7350","2000","4","22","7","1","gdb20","11","[10,9,8,7,10,9,8,7]","DEGA","8","multi","76","27.0445","24","0.6570107936859131","03571210271112921918221619256202617824132231514428","303019","151","","","","","","","","","","","","","","","","","","24","179","[{""edges"":[16,16,19,19],""vertices"":[10,4,10,6,10],""cost"":22},{""cost"":24,""edges"":[21,15,14,3,4,21],""vertices"":[9,7,4,6,0,7,9]},{""cost"":23,""edges"":[5,3,14,13,13,2,5],""vertices"":[8,0,6,4,5,4,0,8]},{""cost"":20,""edges"":[17,14,6,7,20],""vertices"":[7,6,4,1,8,7]},{""cost"":24,""edges"":[19,17,17,8,0,3,19],""vertices"":[10,6,7,6,2,0,6,10]},{""edges"":[21,11,1,3,18],""vertices"":[9,7,3,0,6,9],""cost"":19},{""cost"":24,""edges"":[5,0,0,3,3,5,7,7,12,10,3,5],""vertices"":[8,0,2,0,6,0,8,1,8,3,6,0,8]},{""cost"":23,""edges"":[21,9,9,18,17],""vertices"":[7,9,2,9,6,7]}]","139.66696643829346","792.4286687374115","791.7756576538086"
"gdb2_7350","finished","-","bryandedeur","","2023-04-07T12:51:49.000Z","789","","","","","0.99","ordererd","","","0.4","inversion","1000","34","1000","chc","7350","2000","4.333333333333333","26","6","3","gdb2","12","[11,10,9,8,11,10,9,8]","DEGA","8","multi","178","67.1435","60","0.7740130424499512","5021517321820323338711126141627131012312219252842421299630","605017","302","","","","","","","","","","","","","","","","","","60","429","[{""cost"":54,""edges"":[14,14,17,16,18,15,17],""vertices"":[11,4,11,5,7,6,5,11]},{""cost"":59,""edges"":[13,10,10,12,15,18,22],""vertices"":[10,4,2,4,5,6,7,10]},{""vertices"":[9,0,8,10,7,9],""cost"":57,""edges"":[4,3,24,22,21]},{""cost"":51,""edges"":[8,7,9,6,8],""vertices"":[8,1,3,2,1,8]},{""cost"":56,""edges"":[5,0,0,2,15,17],""vertices"":[11,0,1,0,6,5,11]},{""cost"":43,""edges"":[22,21,19,19,25],""vertices"":[10,7,9,6,9,10]},{""vertices"":[9,7,6,11,0,8,9],""cost"":60,""edges"":[21,18,20,5,3,23]},{""cost"":49,""edges"":[8,7,11,11,1,3],""vertices"":[8,1,3,11,3,0,8]}]","273.439327955246","785.3847424983978","784.6977300643921"
"gdb19_7350","finished","-","bryandedeur","","2023-04-07T12:49:05.000Z","496","","","","","0.99","ordererd","","","0.4","inversion","1000","19","1000","chc","7350","2000","2.75","11","5","1","gdb19","8","[7,6,5,4,7,6,5,4]","DEGA","8","multi","74","24.2675","18","0.4450075626373291","0138121015921856141174711316","19038","9","","","","","","","","","","","","","","","","","","18","116","[{""edges"":[9,3,3,9],""vertices"":[7,5,0,5,7],""cost"":14},{""cost"":12,""edges"":[10,10],""vertices"":[6,2,6]},{""vertices"":[5,0,4,6,1,0,5],""cost"":18,""edges"":[3,2,8,7,0,3]},{""cost"":8,""edges"":[2,1,1,2],""vertices"":[4,0,3,0,4]},{""cost"":16,""edges"":[9,3,2,2,3,9],""vertices"":[7,5,0,4,0,5,7]},{""cost"":12,""edges"":[7,0,0,7],""vertices"":[6,1,0,1,6]},{""vertices"":[5,0,1,2,1,6,1,0,5],""cost"":18,""edges"":[3,0,4,4,7,7,0,3]},{""vertices"":[4,0,3,1,4],""cost"":18,""edges"":[2,1,5,6]}]","5.360771417617798","491.5644404888153","491.1124320030213"
"gdb18_7350","finished","-","bryandedeur","","2023-04-07T12:47:45.000Z","1101","","","","","0.99","ordererd","","","0.4","inversion","1000","44","1000","chc","7350","2000","8","36","8","8","gdb18","9","[8,7,6,5,8,7,6,5]","DEGA","8","multi","78","30.4555","27","0.8629508018493652","231035411314342621403246133370122357392225198244317202730381516183691131282942","1789414","894","","","","","","","","","","","","","","","","","","27","204","[{""vertices"":[8,7,3,1,5,7,4,8],""cost"":26,""edges"":[35,24,9,11,31,28,29]},{""cost"":27,""edges"":[24,9,0,0,12,23,23,5,7,35],""vertices"":[7,3,1,0,1,6,3,6,0,8,7]},{""cost"":27,""edges"":[23,15,16,16,18],""vertices"":[6,3,2,4,2,6]},{""cost"":23,""edges"":[22,25,35,19,8,9,24,31],""vertices"":[5,3,8,7,2,1,3,7,5]},{""cost"":27,""edges"":[32,4,6,6,1,20,35,33,34],""vertices"":[8,5,0,7,0,2,8,7,6,8]},{""cost"":27,""edges"":[13,14,34,34,32,26,21,24],""vertices"":[7,1,8,6,8,5,4,3,7]},{""vertices"":[6,3,0,4,1,3,7,8,6],""cost"":21,""edges"":[23,2,3,10,9,24,35,34]},{""vertices"":[5,2,8,6,4,6,5],""cost"":26,""edges"":[17,20,34,27,27,30]}]","996.078055858612","1096.6624579429626","1095.7074415683746"
"gdb17_7350","finished","-","bryandedeur","","2023-04-07T12:41:57.000Z","898","","","","","0.99","ordererd","","","0.4","inversion","1000","36","1000","chc","7350","2000","7","28","7","7","gdb17","8","[7,6,5,4,7,6,5,4]","DEGA","8","multi","49.00000000000001","18.9605","17","0.9082064628601074","09525433219172030713122348182311351627312463122814152921261032","307083","153","","","","","","","","","","","","","","","","","","17","131","[{""cost"":17,""edges"":[6,1,14,14,15,26],""vertices"":[7,0,2,4,2,5,7]},{""cost"":16,""edges"":[5,2,21,26,10,11],""vertices"":[6,0,3,7,5,1,6]},{""cost"":17,""edges"":[10,7,13,13,1,3,22],""vertices"":[5,1,2,3,2,0,4,5]},{""cost"":16,""edges"":[24,6,3,3,0,12,24],""vertices"":[4,7,0,4,0,1,7,4]},{""vertices"":[7,0,1,4,0,6,5,0,7],""cost"":14,""edges"":[6,0,9,3,5,25,4,6]},{""cost"":17,""edges"":[5,2,19,4,1,17,6,2,20],""vertices"":[6,0,3,5,0,2,7,0,3,6]},{""edges"":[10,8,18,23,11,10],""vertices"":[5,1,3,4,6,1,5],""cost"":17},{""vertices"":[4,0,2,6,7,4],""cost"":17,""edges"":[3,1,16,27,24]}]","147.74292159080505","893.2723395824432","892.3973255157471"
"gdb16_7350","finished","-","bryandedeur","","2023-04-07T12:41:29.000Z","831","","","","","0.99","ordererd","","","0.4","inversion","1000","36","1000","chc","7350","2000","7","28","7","7","gdb16","8","[7,6,5,4,7,6,5,4]","DEGA","8","multi","62","24.684","22","0.8810162544250488","61829242734201603341921253015712311389321211102628517142235233","1465670","732","","","","","","","","","","","","","","","","","","22","156","[{""vertices"":[7,0,6,0,2,7,2,4,5,7],""cost"":22,""edges"":[6,5,5,1,17,17,14,22,26]},{""cost"":17,""edges"":[23,24,27],""vertices"":[6,4,7,6]},{""cost"":14,""edges"":[15,7,12,26],""vertices"":[5,2,1,7,5]},{""cost"":20,""edges"":[14,13,8,9],""vertices"":[4,2,3,1,4]},{""cost"":22,""edges"":[6,1,1,2,2,5,11,10,26],""vertices"":[7,0,2,0,3,0,6,1,5,7]},{""cost"":22,""edges"":[5,4,19,21,21,19,25],""vertices"":[6,0,5,3,7,3,5,6]},{""cost"":21,""edges"":[19,20,16,1,0,10],""vertices"":[5,3,6,2,0,1,5]},{""cost"":18,""edges"":[23,23,3,6,21,18],""vertices"":[4,6,4,0,7,3,4]}]","615.8394978046417","826.7998647689819","826.1305620670319"
"gdb15_7350","finished","-","bryandedeur","","2023-04-07T12:38:10.000Z","568","","","","","0.99","ordererd","","","0.4","inversion","1000","29","1000","chc","7350","2000","6","21","6","6","gdb15","7","[6,5,4,3,6,5,4,3]","DEGA","8","multi","34","12.9465","11","0.5200092792510986","271618253420231215192681122879221513241702161410","227241","113","","","","","","","","","","","","","","","","","","11","80","[{""cost"":11,""edges"":[10,6,14,10,10],""vertices"":[6,1,2,6,1,6]},{""cost"":11,""edges"":[4,2,15,3,1,13],""vertices"":[5,0,3,4,0,2,5]},{""cost"":10,""edges"":[12,1,5,19],""vertices"":[4,2,0,6,4]},{""cost"":8,""edges"":[17,5,0,7],""vertices"":[3,6,0,1,3]},{""cost"":10,""edges"":[5,3,3,4,20],""vertices"":[6,0,4,0,5,6]},{""cost"":11,""edges"":[9,8,3,1,11,2,4],""vertices"":[5,1,4,0,2,3,0,5]},{""vertices"":[4,0,3,5,4],""cost"":11,""edges"":[3,2,16,18]},{""cost"":8,""edges"":[7,9,16],""vertices"":[3,1,5,3]}]","75.17498993873596","563.7805876731873","563.2785785198212"
"gdb14_7350","finished","-","bryandedeur","","2023-04-07T12:31:46.000Z","574","","","","","0.99","ordererd","","","0.4","inversion","1000","29","1000","chc","7350","2000","6","21","6","6","gdb14","7","[6,5,4,3,6,5,4,3]","DEGA","8","multi","50","18.978","17","0.4750089645385742","824792211132361212117225501920261815281643271410","1351359","675","","","","","","","","","","","","","","","","","","17","125","[{""edges"":[17,2,5],""vertices"":[6,3,0,6],""cost"":17},{""edges"":[16,11,13],""vertices"":[5,3,2,5],""cost"":17},{""cost"":13,""edges"":[8,6,12,12,1,3],""vertices"":[4,1,2,4,2,0,4]},{""cost"":15,""edges"":[7,9,16],""vertices"":[3,1,5,3]},{""cost"":17,""edges"":[5,0,8,19,20,20],""vertices"":[6,0,1,4,6,5,6]},{""cost"":15,""edges"":[18,15,16],""vertices"":[5,4,3,5]},{""cost"":16,""edges"":[12,14,10,8],""vertices"":[4,2,6,1,4]},{""cost"":15,""edges"":[16,4,3,15],""vertices"":[3,5,0,4,3]}]","402.84231901168823","570.1759922504425","569.7429840564728"
"gdb13_7350","finished","-","bryandedeur","","2023-04-07T12:30:48.000Z","1088","","","","","0.99","ordererd","","","0.4","inversion","1000","36","1000","chc","7350","2000","5.6","28","8","3","gdb13","10","[9,8,7,6,9,8,7,6]","DEGA","8","multi","449","140.859","120","1.174022197723389","04231034391682820211513321875331217143526301272311162519242229","67173","33","","","","","","","","","","","","","","","","","","120","812","[{""cost"":84,""edges"":[24,20,21,21,10,15,13,2,24],""vertices"":[9,6,5,8,5,2,3,0,6,9]},{""edges"":[4,0,0,4,23,20,10,10,21],""vertices"":[8,0,4,0,8,6,5,2,5,8],""cost"":120},{""cost"":119,""edges"":[8,6,10,1,2,24,27,27,24,2,3],""vertices"":[7,1,2,5,0,6,9,8,9,6,0,7]},{""cost"":115,""edges"":[11,6,8,25,19,0,2,24,24,22,22],""vertices"":[6,2,1,7,8,4,0,6,9,6,7,6]},{""cost"":83,""edges"":[24,18,7,5,2,24],""vertices"":[9,6,4,1,0,6,9]},{""edges"":[21,10,12,12,10,17,16,14,14,16,19],""vertices"":[8,5,2,7,2,5,4,3,1,3,4,8],""cost"":105},{""cost"":66,""edges"":[3,9,9,13,16,16,14,8],""vertices"":[7,0,2,0,3,4,3,1,7]},{""edges"":[24,26,22],""vertices"":[6,9,7,6],""cost"":120}]","37.34463167190552","1084.590659379959","1083.518639087677"
"gdb12_7350","finished","-","bryandedeur","","2023-04-07T12:28:06.000Z","824","","","","","0.99","ordererd","","","0.4","inversion","1000","31","1000","chc","7350","2000","3.5384615384615383","23","5","2","gdb12","13","[12,11,10,9,12,11,10,9]","DEGA","8","multi","245.99999999999997","104.5185","95","0.8294730186462402","8602927121124144231875261013291315212520221928161730","203478","101","","","","","","","","","","","","","","","","","","95","641","[{""cost"":79,""edges"":[18,16,7,5,14,22],""vertices"":[12,8,7,1,5,11,12]},{""cost"":69,""edges"":[14,5,4,8,14],""vertices"":[11,5,1,2,5,11]},{""edges"":[20,22,21,19,19],""vertices"":[10,11,12,10,9,10],""cost"":75},{""edges"":[10,2,1,1,3,12],""vertices"":[9,3,0,2,0,4,9],""cost"":72},{""vertices"":[12,10,9,4,3,10,12],""cost"":83,""edges"":[21,19,12,9,11,21]},{""cost"":78,""edges"":[17,16,16,17],""vertices"":[11,7,8,7,11]},{""edges"":[19,13,5,6,15,18,21],""vertices"":[10,9,5,1,6,8,12,10],""cost"":95},{""edges"":[13,8,8,5,6,6,0,2,9,12],""vertices"":[9,5,2,5,1,6,1,0,3,4,9],""cost"":90}]","96.87192583084106","819.97700715065","819.2479929924011"
"gdb11_7350","finished","-","bryandedeur","","2023-04-07T12:23:24.000Z","1712","","","","","0.99","ordererd","","","0.4","inversion","1000","53","1000","chc","7350","2000","4.090909090909091","45","7","3","gdb11","22","[21,20,19,18,21,20,19,18]","DEGA","8","multi","207","93.8515","86","1.7226228713989258","325003191415204936816240334822412831414725421011435224357613453717232154446271838399125130292634","485270","242","","","","","","","","","","","","","","","","","","86","622","[{""cost"":86,""edges"":[36,35,37,20,17,23,21,5,12,44],""vertices"":[21,12,13,14,5,4,6,1,2,20,21]},{""cost"":85,""edges"":[43,27,0,16,18,37,38,39,39,33,19,14,9,12],""vertices"":[20,19,7,0,4,13,14,15,16,15,10,5,3,2,20]},{""cost"":64,""edges"":[27,25,29,42,27,10,11,11,12,43],""vertices"":[19,7,8,18,19,7,2,8,2,20,19]},{""vertices"":[18,8,0,3,6,1,0,8,9,17,18],""cost"":85,""edges"":[29,1,13,22,21,4,1,28,31,41]},{""cost"":82,""edges"":[36,36,8,7,16,2,31,40,39,33,3,4,8],""vertices"":[21,12,21,1,4,0,9,17,16,15,10,0,1,21]},{""cost"":86,""edges"":[43,27,0,3,19,14,15,19,20,20,14,9,12],""vertices"":[20,19,7,0,10,5,3,10,5,14,5,3,2,20]},{""cost"":66,""edges"":[27,26,30,30,26,27,42,29,29,42,27,26,34,34,32,32,26,27],""vertices"":[19,7,11,9,11,7,19,18,8,18,19,7,11,16,11,10,11,7,19]},{""cost"":68,""edges"":[29,1,16,23,24,35,18,7,6,13,1,29],""vertices"":[18,8,0,4,6,12,13,4,1,3,0,8,18]}]","498.80293226242065","1707.797291278839","1706.2642641067505"
"gdb10_7350","finished","-","bryandedeur","","2023-04-07T12:14:34.000Z","803","","","","","0.99","ordererd","","","0.4","inversion","1000","33","1000","chc","7350","2000","4.166666666666667","25","7","3","gdb10","12","[11,10,9,8,11,10,9,8]","DEGA","8","multi","190","67.0435","60","0.7070169448852539","32022321261761228510127118925241618192913203031471531422","593082","296","","","","","","","","","","","","","","","","","","60","445","[{""cost"":59,""edges"":[24,16,12,18,19,14,0,21],""vertices"":[11,10,5,3,6,4,0,7,11]},{""cost"":60,""edges"":[16,15,19,17,6,12,16],""vertices"":[10,5,4,6,1,3,5,10]},{""cost"":53,""edges"":[2,11,8,9,21,23],""vertices"":[9,0,3,2,7,11,9]},{""cost"":50,""edges"":[10,5,5,10,1,1],""vertices"":[8,2,1,2,8,0,8]},{""cost"":54,""edges"":[24,13,11,1,20,21],""vertices"":[11,10,3,0,8,7,11]},{""cost"":55,""edges"":[3,14,7,7,15,16],""vertices"":[10,0,4,1,4,5,10]},{""cost"":58,""edges"":[2,4,4,1,22],""vertices"":[9,0,1,0,8,9]},{""cost"":56,""edges"":[1,0,0,2,23,21,20],""vertices"":[8,0,7,0,9,11,7,8]}]","269.3055555820465","800.1076996326447","799.3766868114471"
"gdb1_7350","finished","-","bryandedeur","","2023-04-07T12:09:27.000Z","829","","","","","0.99","ordererd","","","0.4","inversion","1000","30","1000","chc","7350","2000","3.6666666666666665","22","5","3","gdb1","12","[11,10,9,8,11,10,9,8]","DEGA","8","multi","172","67.6965","60","0.853018045425415","81255910231112241962902142816432615172127181372022","953009","476","","","","","","","","","","","","","","","","","","60","445","[{""vertices"":[11,5,4,2,3,0,11],""cost"":56,""edges"":[14,10,9,8,1,4]},{""cost"":56,""edges"":[11,12,14,13,15,18],""vertices"":[10,4,11,5,6,7,10]},{""cost"":54,""edges"":[19,7,6,6,7,19],""vertices"":[9,8,1,3,1,8,9]},{""cost"":54,""edges"":[7,5,9,10,14,4,0,7],""vertices"":[8,1,2,4,5,11,0,1,8]},{""cost"":55,""edges"":[14,13,15,17,21,18,15,13,14],""vertices"":[11,5,6,7,9,10,7,6,5,11]},{""cost"":58,""edges"":[18,15,13,14,4,0,7,20],""vertices"":[10,7,6,5,11,0,1,8,10]},{""cost"":52,""edges"":[17,15,16,4,3],""vertices"":[9,7,6,11,0,9]},{""edges"":[7,0,2,13,14,4,0,7],""vertices"":[8,1,0,6,5,11,0,1,8],""cost"":60}]","399.91721987724304","824.933023929596","824.0750052928925"
"warren5_7350","finished","-","bryandedeur","","2023-04-07T12:07:33.000Z","7500","","","","","0.99","ordererd","","","0.4","inversion","1000","167","1000","chc","7350","2000","4.9393939393939394","163","7","2","warren5","66","[65,64,63,62]","DEGA","4","multi","806.9469700000004","396.3413692979999","364.0838859999999","4.914517164230347","1421151139687252181721364951636169431010813371528526538010610592583401201311193755569716315916047394166323360126130132145146152120447095646245293130578889116114107134155148135149101243351642100110112165137136143792638901218397141223228467949874686584124117932754868513816214411812515011116415812910210350154046487259917881821091391401231221477776757399119104131154156151153128127141157161166","1981351","990","","","","","","","","","","","","","","","","","","364.0838859999999","1445.0360879999996","[{""edges"":[160,159,159,160,152,125,99,73,47,39,41,66,48,32,33,60,99,126,144,130,132,145,146,152,150,120,93,67,41,15,16,44,70,95,64,62,45,29,31,31,30,57,95,88,89,116,116,114,121,107,108,134,155,148,148,135,135,161,149,147,116,101,76,50,24,2,3,35,16,15,42,72,73,100,124,110,112,152],""vertices"":[65,61,63,61,65,53,43,33,23,13,11,21,25,13,9,19,33,43,55,51,47,61,51,65,53,55,41,31,21,11,4,12,22,32,34,20,24,12,8,22,8,18,32,34,30,40,54,40,44,42,38,48,58,62,52,62,48,62,64,52,54,40,36,26,16,6,0,10,12,4,11,25,23,33,45,43,39,53,65],""cost"":360.262},{""cost"":364.0838859999999,""edges"":[158,129,102,103,103,76,50,49,62,45,16,15,40,46,48,72,58,59,84,91,78,78,67,41,15,16,44,70,81,82,109,139,140,123,122,147,116,77,76,76,75,63,37,19,20,47,73,99,117,119,119,104,105,131,154,159,156,156,151,125,99,73,47,20,19,37,63,89,115,141,153,128,127,141,157,161],""vertices"":[64,60,46,36,50,36,26,16,20,24,12,4,11,15,13,25,23,19,29,33,31,27,31,21,11,4,12,22,32,28,38,52,50,54,42,52,54,40,26,36,26,30,20,10,5,13,23,33,43,41,51,41,37,47,57,61,63,59,63,53,43,33,23,13,5,10,20,30,40,50,60,56,46,50,60,62,64]},{""cost"":358.703918,""edges"":[138,137,137,136,143,106,79,53,27,26,40,22,19,38,62,63,90,121,83,56,30,9,4,7,15,14,11,12,12,0,2,23,19,22,18,8,4,6,28,67,94,100,98,74,74,68,65,73,84,84,100,124,117,93,54,27,27,54,94,124,86,85,111,138,162,146,144,120,118,124,125,150,150,112,111,138],""vertices"":[63,49,59,49,53,51,37,27,17,7,11,15,5,10,24,20,30,44,42,28,18,8,2,1,11,4,5,3,9,3,0,6,10,5,15,4,2,1,7,21,31,45,33,35,23,35,21,23,33,29,33,45,43,41,31,17,7,17,31,45,43,29,39,49,63,65,51,55,41,45,43,53,55,53,39,49,63]},{""vertices"":[62,64,50,40,42,32,30,20,6,0,5,15,4,14,5,14,10,20,16,30,20,22,24,12,14,12,2,8,18,28,38,48,52,42,32,34,22,12,4,1,7,21,17,7,1,7,17,27,41,51,37,47,37,27,31,35,23,19,23,9,3,0,5,13,3,5,10,20,22,18,28,32,44,42,52,62],""cost"":361.9862839999999,""edges"":[161,142,115,113,96,87,63,25,2,1,22,18,17,21,21,36,37,49,51,63,61,69,45,43,43,10,9,30,56,82,108,133,122,96,95,71,44,16,5,6,28,52,27,6,6,27,53,80,119,106,105,105,79,78,92,74,58,58,34,12,0,1,20,13,11,19,37,61,55,56,81,97,121,122,148]}]","7444.561405420303","7496.623325109482","7491.796266555786"
"warren4_7350","finished","-","bryandedeur","","2023-04-07T11:57:05.000Z","5734","","","","","0.99","ordererd","","","0.4","inversion","1000","141","1000","chc","7350","2000","4.892857142857143","137","7","2","warren4","56","[55,54,53,52]","DEGA","4","multi","689.2952620000003","332.94810446099996","310.6276959999999","4.138264179229736","1286930101411014041686780787434322117184620193869716449505132234315262748135986140103131116636156831147775372285310610099130134120937358331236355281644291391127291926042452524123101102127115113108121811098270878895624752119138899097317611113654791051041331251261249411811711085849866654739555796107122129135132137","1993707","996","","","","","","","","","","","","","","","","","","310.6276959999999","1229.4161279999996","[{""cost"":310.6276959999999,""edges"":[134,128,105,79,53,27,6,4,9,30,30,9,10,16,14,11,0,1,22,40,41,68,68,67,93,80,78,92,74,34,32,20,21,17,18,46,20,19,38,69,71,64,49,50,50,51,63,37,3,2,23,36,43,43,17,15,26,27,52,66,48,13,12,33,59,86,126],""vertices"":[55,51,47,37,27,17,7,1,2,8,18,8,2,12,4,5,3,0,5,15,11,21,35,21,31,41,27,31,35,23,9,13,5,14,4,15,13,5,10,24,22,34,20,16,26,16,30,20,10,0,6,10,14,12,14,4,11,7,17,21,25,13,3,9,19,29,43,55]},{""vertices"":[54,40,30,44,32,22,8,22,34,30,26,36,26,16,6,0,3,9,19,29,39,49,53,55,41,31,17,27,37,47,37,41,51,53,43,55,43,45,31,45,41,43,39,29,33,35,21,25,21,23,13,11,4,12,22,18,32,42,38,42,52,48,52,54,50,54],""cost"":304.76164999999986,""edges"":[116,89,90,97,70,31,31,71,88,75,76,76,50,24,2,0,12,33,59,85,111,130,136,120,93,54,53,79,105,105,104,119,133,125,126,126,124,94,94,118,117,110,85,84,98,68,66,66,65,47,39,15,16,44,55,57,96,107,107,122,129,129,135,132,132]},{""cost"":307.96458999999993,""edges"":[112,112,125,99,73,72,72,73,91,92,98,60,60,73,72,42,15,16,45,62,25,24,51,90,121,123,116,101,102,127,115,113,107,108,108,107,121,97,81,82,109,109,82,81,70,70,87,88,95,95,64,62,45,10,4,7,41,52,52,67,93,119,133],""vertices"":[53,39,53,43,33,23,25,23,33,31,35,33,19,33,23,25,11,4,12,24,20,6,16,30,44,42,54,40,36,46,50,40,42,38,48,38,42,44,32,28,38,52,38,28,32,22,32,30,34,32,34,20,24,12,2,1,11,21,17,21,31,41,51,53]},{""cost"":306.0621919999999,""edges"":[131,103,103,131,135,116,89,63,61,55,56,83,121,114,77,75,63,37,19,22,18,8,4,6,27,53,79,106,119,118,100,99,125,130,130,136,134,134,120,93,91,73,58,33,12,11,21,36,35,16,5,6,28,41,15,16,44,44,29,30,56,82,109],""vertices"":[52,50,36,50,52,54,40,30,20,22,18,28,42,44,40,26,30,20,10,5,15,4,2,1,7,17,27,37,51,41,45,33,43,53,49,53,55,51,55,41,31,33,23,19,9,3,5,14,10,12,4,1,7,21,11,4,12,22,12,8,18,28,38,52]}]","5713.647268772125","5730.8547976017","5726.803739070892"
"warren3_7350","finished","-","bryandedeur","","2023-04-07T11:56:57.000Z","3988","","","","","0.99","ordererd","","","0.4","inversion","1000","115","1000","chc","7350","2000","4.826086956521739","111","7","2","warren3","46","[45,44,43,42]","DEGA","4","multi","517.21854","242.72053717199995","224.26520399999995","3.0741171836853027","1092423372012111417366131291642525441402213530557610111374343248154456817749637550624535251346188910697164432120112885747393398686778791021079991108805327626657266193851105111927360595847709087821039697106899583289486858410093110104114","1541902","770","","","","","","","","","","","","","","","","","","224.26520399999995","890.6292659999999","[{""cost"":222.663734,""edges"":[94,92,74,73,60,59,59,58,47,46,18,16,44,70,97,90,87,81,82,103,96,97,106,89,88,95,96,83,56,30,9,4,6,28,67,94,110,86,85,85,84,100,94,93,108,110,104,104,110],""vertices"":[45,31,35,23,33,19,29,19,23,13,15,4,12,22,32,44,30,32,28,38,42,32,44,40,30,34,32,42,28,18,8,2,1,7,21,31,45,43,29,39,29,33,45,31,41,45,43,39,43,45]},{""cost"":223.69618199999996,""edges"":[90,88,95,57,30,9,4,7,39,32,33,60,98,68,67,78,79,102,107,99,91,91,100,108,80,53,27,6,6,26,41,65,72,66,66,48,20,19,38,62,63,51,51,89,105,109],""vertices"":[44,30,34,32,18,8,2,1,11,13,9,19,33,35,21,31,27,37,41,43,33,31,33,45,41,27,17,7,1,7,11,21,23,25,21,25,13,5,10,24,20,30,16,30,40,42,44]},{""cost"":224.26520399999995,""edges"":[99,98,74,34,32,48,42,15,16,44,55,56,81,97,106,77,50,49,63,75,50,49,62,45,35,37,25,2,0,13,46,18,8,9,9,10,45,69,71,64,62,45,43,21,20,47,73,99],""vertices"":[43,33,35,23,9,13,25,11,4,12,22,18,28,32,44,40,26,16,20,30,26,16,20,24,12,10,20,6,0,3,13,15,4,2,8,2,12,24,22,34,20,24,12,14,5,13,23,33,43]},{""vertices"":[42,44,30,16,6,10,20,6,0,3,9,3,5,4,14,10,20,22,8,12,4,11,25,21,17,31,21,11,15,5,0,10,14,4,1,2,8,18,22,34,30,26,36,40,42],""cost"":220.004146,""edges"":[109,90,51,24,23,37,25,2,0,12,12,11,14,17,36,37,61,31,29,16,15,42,66,52,54,67,41,40,22,1,3,36,17,5,4,9,30,55,71,88,75,76,101,105]}]","3259.9984481334686","3983.895732879638","3980.804047822952"
